juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"A way out";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"7153";"55520";"30514";"23361";"43940";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";"https://store.steampowered.com/app/1222700/A_Way_Out/?l=spanish";"driffle";"global";"SI";"A Way Out (Global) (PC) - Steam Account";"2026-09-09T02:38:11.044Z";"SI";"driffle:7153";"";"";"7153";"";"https://www.kinguin.net/es/category/163457/a-way-out-steam-account";"";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";""
"ARC Raiders";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"74716";"111059";"89716";"15000";"129191";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders: Deluxe Edition PC Steam Account";"2026-09-09T02:39:22.877Z";"SI";"kinguin:74716";"74716";"";"";"";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account";"";"";""
"ARC Raiders";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"56129";"111059";"78428";"22299";"112936";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"loaded";"cuenta";"SI";"ARC Raiders Deluxe Edition PC Key";"2026-09-09T02:39:17.571Z";"SI";"driffle:57715 | loaded:56129 | eneba:58793";"";"58793";"57715";"56129";"https://www.kinguin.net/es/category/408331/arc-raiders-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam"
"ARC Raiders";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"38730";"74033";"54807";"16077";"78922";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"driffle";"global";"SI";"ARC Raiders (Global) (PC) - Steam - Digital Key";"2026-09-09T02:38:31.542Z";"SI";"driffle:38730 | loaded:39951 | eneba:39269";"";"39269";"38730";"39951";"https://www.kinguin.net/es/category/391296/arc-raiders-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://www.loaded.com/es_es/arc-raiders-pc-steam"
"ARK: Survival Ascended";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"82710";"83290";"98341";"15631";"141611";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam - Digital Key";"2026-09-09T02:40:00.642Z";"SI";"driffle:82710 | eneba:86437";"";"86437";"82710";"";"https://www.kinguin.net/es/category/193795/ark-survival-ascended-steam-cd-key";"https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";""
"ARK: Survival Ascended";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12609";"83290";"39609";"27000";"57037";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"kinguin";"global";"SI";"ARK: Survival Ascended Steam Account";"2026-09-09T02:40:10.147Z";"SI";"kinguin:12609 | driffle:13418";"12609";"";"13418";"";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";""
"Assassin's Creed Mirage";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"27168";"74033";"45740";"18572";"65866";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";"https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/";"driffle";"AR/LATAM";"SI";"Assassin's Creed Mirage (Global) (PC) - Steam Account";"2026-09-09T02:40:43.295Z";"SI";"driffle:27168";"";"";"27168";"";"https://www.kinguin.net/es/category/280875/assassin-s-creed-mirage-pc-steam-account";"";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";""
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21316";"64777";"39789";"18473";"57296";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Baldur's Gate 3 (Global) (PC / Mac) - Steam Account";"2026-09-09T02:45:20.354Z";"SI";"driffle:21316";"";"";"21316";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"80283";"129572";"96448";"16165";"138885";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-09-09T02:46:09.121Z";"SI";"driffle:80283";"";"";"80283";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"39127";"129572";"66127";"27000";"95223";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - Steam Account";"2026-09-09T02:46:18.368Z";"SI";"driffle:39127 | kinguin:41426";"41426";"";"39127";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"79697";"185111";"106697";"27000";"153644";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - Steam Account";"2026-09-09T02:48:37.890Z";"SI";"driffle:79697";"";"";"79697";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60411";"111059";"80486";"20075";"115900";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"loaded";"cuenta";"SI";"Black Myth: Wukong PC Key";"2026-09-09T02:50:16.361Z";"SI";"driffle:63916 | loaded:60411 | eneba:61378";"";"61378";"63916";"60411";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35955";"111059";"62955";"27000";"90655";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-09-09T02:50:25.946Z";"SI";"driffle:35955 | kinguin:43441";"43441";"";"35955";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
