juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"007 First Light";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"81941";"83472";"96941";"15000";"139595";"https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3768760/007_First_Light/";"eneba";"AR/LATAM";"SI";"007 First Light Deluxe Edition Steam Key (PC) LATAM";"2026-07-22T13:33:18.471Z";"SI";"eneba:81941 | loaded:108955";"";"81941";"";"108955";"https://www.kinguin.net/es/category/537471/007-first-light-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/007-first-light-deluxe-edition-latam-pc-steam-digital-key-p9995852";"https://www.loaded.com/es_es/007-first-light-deluxe-edition-pc-steam"
"007 First Light";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"71911";"72582";"86974";"15063";"125243";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light (LATAM) (PC) - Steam - Digital Key";"2026-07-22T13:31:32.867Z";"SI";"driffle:71911 | eneba:72116";"";"72116";"71911";"";"https://www.kinguin.net/es/category/534950/007-first-light-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam"
"007 First Light";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"46600";"72582";"61600";"15000";"88704";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light (Global) (PC) - Steam Account";"2026-07-22T13:32:06.342Z";"SI";"driffle:46600";"";"";"46600";"";"https://www.kinguin.net/es/category/404893/007-first-light-pc-steam-account";"";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";""
"A way out";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6955";"54432";"30011";"23056";"43216";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";"https://store.steampowered.com/app/1222700/A_Way_Out/?l=spanish";"driffle";"global";"SI";"A Way Out (Global) (PC) - Steam Account";"2026-07-22T13:34:25.218Z";"SI";"driffle:6955";"";"";"6955";"";"https://www.kinguin.net/es/category/163457/a-way-out-steam-account";"";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";""
"ARC Raiders";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"53334";"108882";"76331";"22997";"109917";"https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"eneba";"global";"SI";"ARC Raiders - Deluxe Edition Steam Código de (PC) GLOBAL";"2026-07-22T13:36:51.330Z";"SI";"driffle:53823 | loaded:53445 | eneba:53334";"";"53334";"53823";"53445";"https://www.kinguin.net/es/category/408331/arc-raiders-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam"
"ARC Raiders";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"37138";"72582";"53517";"16379";"77064";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"driffle";"global";"SI";"ARC Raiders (Global) (PC) - Steam - Digital Key";"2026-07-22T13:35:10.157Z";"SI";"driffle:37138 | loaded:37359 | eneba:37170";"";"37170";"37138";"37359";"https://www.kinguin.net/es/category/391296/arc-raiders-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://www.loaded.com/es_es/arc-raiders-pc-steam"
"ARK: Survival Ascended";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"69908";"81657";"97082";"27174";"139798";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam - Digital Key";"2026-07-22T13:37:57.173Z";"SI";"driffle:69908 | eneba:82241";"";"82241";"69908";"";"https://www.kinguin.net/es/category/193795/ark-survival-ascended-steam-cd-key";"https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";""
"ARK: Survival Ascended";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11764";"81657";"38764";"27000";"55820";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam Account";"2026-07-22T13:38:31.227Z";"SI";"driffle:11764";"";"";"11764";"";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";""
"Assassin's Creed Mirage";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"44834";"72582";"59834";"15000";"86161";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";"https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/";"driffle";"AR/LATAM";"SI";"Assassin's Creed Mirage (Global) (PC) - Steam Account";"2026-07-22T13:39:04.737Z";"SI";"driffle:44834";"";"";"44834";"";"https://www.kinguin.net/es/category/280875/assassin-s-creed-mirage-pc-steam-account";"";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";""
"Assassin's Creed Shadows";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"52908";"130662";"78121";"25213";"112494";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"kinguin";"cuenta";"SI";"Assassin’s Creed Shadows Deluxe Edition PC Steam Account";"2026-07-22T13:44:22.576Z";"SI";"kinguin:52908";"52908";"";"";"";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account";"";"";""
