juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"007 First Light";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"69889";"85420";"84889";"15000";"122240";"https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light - Deluxe Edition (Global) (PC) - Steam Account";"2026-09-18T15:43:33.641Z";"SI";"driffle:69889";"";"";"69889";"";"https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859";""
"007 First Light";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"93275";"85420";"108275";"15000";"155916";"https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3768760/007_First_Light/";"eneba";"AR/LATAM";"SI";"007 First Light Deluxe Edition Steam Key (PC) LATAM";"2026-09-18T15:43:00.725Z";"SI";"eneba:93275 | driffle:118795";"";"93275";"118795";"";"https://www.kinguin.net/es/category/537471/007-first-light-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/007-first-light-deluxe-edition-latam-pc-steam-digital-key-p9995852";"https://www.loaded.com/es_es/007-first-light-deluxe-edition-pc-steam"
"007 First Light";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68790";"74275";"83790";"15000";"120658";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light (LATAM) (PC) - Steam - Digital Key";"2026-09-18T15:40:23.260Z";"SI";"driffle:68790 | eneba:69061";"";"69061";"68790";"";"https://www.kinguin.net/es/category/534950/007-first-light-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam"
"007 First Light";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"44942";"74275";"59942";"15000";"86316";"https://www.kinguin.net/es/category/404893/007-first-light-pc-steam-account";"https://store.steampowered.com/app/3768760/007_First_Light/";"kinguin";"cuenta";"SI";"007 First Light PC Steam Account";"2026-09-18T15:40:32.051Z";"SI";"kinguin:44942 | driffle:47187";"44942";"";"47187";"";"https://www.kinguin.net/es/category/404893/007-first-light-pc-steam-account";"";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";""
"A way out";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"7291";"55702";"30640";"23349";"44122";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";"https://store.steampowered.com/app/1222700/A_Way_Out/?l=spanish";"driffle";"global";"SI";"A Way Out (Global) (PC) - Steam Account";"2026-09-18T15:44:06.641Z";"SI";"driffle:7291";"";"";"7291";"";"https://www.kinguin.net/es/category/163457/a-way-out-steam-account";"";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";""
"ARC Raiders";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"74092";"111422";"89092";"15000";"128292";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders: Deluxe Edition PC Steam Account";"2026-09-18T15:47:03.136Z";"SI";"kinguin:74092";"74092";"";"";"";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account";"";"";""
"ARC Raiders";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"56946";"111422";"78919";"21973";"113643";"https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"eneba";"global";"SI";"ARC Raiders - Deluxe Edition Steam Código de (PC) GLOBAL";"2026-09-18T15:46:58.944Z";"SI";"driffle:57487 | eneba:56946";"";"56946";"57487";"";"https://www.kinguin.net/es/category/408331/arc-raiders-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam"
"ARC Raiders";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"37874";"74275";"55706";"17832";"80217";"https://www.loaded.com/es_es/arc-raiders-pc-steam";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"loaded";"cuenta";"SI";"ARC Raiders PC Key";"2026-09-18T15:44:26.093Z";"SI";"driffle:39704 | loaded:37874 | eneba:39370";"";"39370";"39704";"37874";"https://www.kinguin.net/es/category/391296/arc-raiders-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://www.loaded.com/es_es/arc-raiders-pc-steam"
"ARC Raiders";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"39131";"74275";"54131";"15000";"77949";"https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders PC Steam Account";"2026-09-18T15:44:30.662Z";"SI";"kinguin:39131";"39131";"";"";"";"https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account";"";"";""
"ARK: Survival Ascended";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"85506";"83562";"100506";"15000";"144729";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam - Digital Key";"2026-09-18T15:47:40.116Z";"SI";"driffle:85506 | eneba:85506";"";"85506";"85506";"";"https://www.kinguin.net/es/category/193795/ark-survival-ascended-steam-cd-key";"https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";""
"ARK: Survival Ascended";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12975";"83562";"39975";"27000";"57564";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam Account";"2026-09-18T15:48:12.992Z";"SI";"driffle:12975";"";"";"12975";"";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";""
"Assassin's Creed Mirage";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15140";"74275";"41023";"25883";"59073";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";"https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/";"driffle";"AR/LATAM";"SI";"Assassin's Creed Mirage (Global) (PC) - Steam Account";"2026-09-18T15:48:46.482Z";"SI";"driffle:15140";"";"";"15140";"";"https://www.kinguin.net/es/category/280875/assassin-s-creed-mirage-pc-steam-account";"";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";""
"Assassin's Creed Shadows";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35740";"103993";"60853";"25113";"87628";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"driffle";"global";"SI";"Assassin's Creed Shadows (Global) (PC) - Steam Account";"2026-09-18T15:52:40.600Z";"SI";"driffle:35740";"";"";"35740";"";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account";"";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";""
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21078";"64989";"39777";"18699";"57279";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Baldur's Gate 3 (Global) (PC / Mac) - Steam Account";"2026-09-18T15:56:39.272Z";"SI";"driffle:21078";"";"";"21078";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74744";"129996";"97497";"22753";"140396";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-09-18T15:57:50.737Z";"SI";"driffle:74744";"";"";"74744";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35629";"129996";"62629";"27000";"90186";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - Steam Account";"2026-09-18T15:58:23.687Z";"SI";"driffle:35629";"";"";"35629";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"115563";"185716";"135903";"20340";"195700";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - EA Play - Digital Key";"2026-09-18T16:00:01.582Z";"SI";"driffle:115563";"";"";"115563";"";"https://www.kinguin.net/es/category/371753/battlefield-6-phantom-edition-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-phantom-edition-ea-app-key-pc-global";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://www.loaded.com/es_es/battlefield-6-phantom-edition-pc-eaapp"
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"94947";"185716";"116408";"21461";"167628";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - Steam Account";"2026-09-18T16:00:34.489Z";"SI";"driffle:94947";"";"";"94947";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"54144";"111422";"80462";"26318";"115865";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"AR/LATAM";"SI";"Black Myth Wukong (LATAM) (PC) - Steam - Digital Key";"2026-09-18T16:01:15.715Z";"SI";"driffle:54144 | loaded:60639 | eneba:61165";"";"61165";"54144";"60639";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35931";"111422";"62931";"27000";"90621";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-09-18T16:01:48.780Z";"SI";"driffle:35931";"";"";"35931";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
