juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"007 First Light";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"85674";"85420";"100674";"15000";"144971";"https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light - Deluxe Edition (Global) (PC) - Steam Account";"2026-08-28T21:43:20.802Z";"SI";"driffle:85674";"";"";"85674";"";"https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859";""
"007 First Light";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"84459";"85420";"99459";"15000";"143221";"https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3768760/007_First_Light/";"eneba";"AR/LATAM";"SI";"007 First Light Deluxe Edition Steam Key (PC) LATAM";"2026-08-28T21:42:48.064Z";"SI";"eneba:84459 | driffle:104191 | loaded:110955";"";"84459";"104191";"110955";"https://www.kinguin.net/es/category/537471/007-first-light-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/007-first-light-deluxe-edition-latam-pc-steam-digital-key-p9995852";"https://www.loaded.com/es_es/007-first-light-deluxe-edition-pc-steam"
"007 First Light";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"72515";"74275";"87515";"15000";"126022";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light (LATAM) (PC) - Steam - Digital Key";"2026-08-28T21:41:27.287Z";"SI";"driffle:72515 | eneba:72691 | loaded:73858";"";"72691";"72515";"73858";"https://www.kinguin.net/es/category/534950/007-first-light-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam"
"007 First Light";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"48258";"74275";"63258";"15000";"91092";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light (Global) (PC) - Steam Account";"2026-08-28T21:41:35.810Z";"SI";"driffle:48258 | kinguin:55118";"55118";"";"48258";"";"https://www.kinguin.net/es/category/404893/007-first-light-pc-steam-account";"";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";""
"A way out";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"7227";"55702";"30614";"23387";"44084";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";"https://store.steampowered.com/app/1222700/A_Way_Out/?l=spanish";"driffle";"global";"SI";"A Way Out (Global) (PC) - Steam Account";"2026-08-28T21:43:29.570Z";"SI";"driffle:7227 | kinguin:8555";"8555";"";"7227";"";"https://www.kinguin.net/es/category/163457/a-way-out-steam-account";"";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";""
"ARC Raiders";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"54590";"111422";"77976";"23386";"112285";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"driffle";"global";"SI";"ARC Raiders - Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-28T21:46:25.566Z";"SI";"driffle:54590 | loaded:56589 | eneba:55038";"";"55038";"54590";"56589";"https://www.kinguin.net/es/category/408331/arc-raiders-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam"
"ARC Raiders";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"39112";"74275";"55068";"15956";"79298";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"driffle";"global";"SI";"ARC Raiders (Global) (PC) - Steam - Digital Key";"2026-08-28T21:44:13.208Z";"SI";"driffle:39112 | loaded:39160 | eneba:40151";"";"40151";"39112";"39160";"https://www.kinguin.net/es/category/391296/arc-raiders-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://www.loaded.com/es_es/arc-raiders-pc-steam"
"ARK: Survival Ascended";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"83532";"83562";"99483";"15951";"143256";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam - Digital Key";"2026-08-28T21:47:31.555Z";"SI";"driffle:83532";"";"";"83532";"";"https://www.kinguin.net/es/category/193795/ark-survival-ascended-steam-cd-key";"https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";""
"ARK: Survival Ascended";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"13751";"83562";"40751";"27000";"58681";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam Account";"2026-08-28T21:48:04.453Z";"SI";"driffle:13751";"";"";"13751";"";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";""
"Assassin's Creed Mirage";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"51712";"74275";"66712";"15000";"96065";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";"https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/";"driffle";"AR/LATAM";"SI";"Assassin's Creed Mirage (Global) (PC) - Steam Account";"2026-08-28T21:48:13.842Z";"SI";"driffle:51712";"";"";"51712";"";"https://www.kinguin.net/es/category/280875/assassin-s-creed-mirage-pc-steam-account";"";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";""
