juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"007 First Light";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47604";"74033";"62604";"15000";"90150";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light (Global) (PC) - Steam Account";"2026-09-05T14:24:44.844Z";"SI";"driffle:47604";"";"";"47604";"";"https://www.kinguin.net/es/category/404893/007-first-light-pc-steam-account";"";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";""
"A way out";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"7130";"55520";"30505";"23375";"43927";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";"https://store.steampowered.com/app/1222700/A_Way_Out/?l=spanish";"driffle";"global";"SI";"A Way Out (Global) (PC) - Steam Account";"2026-09-05T14:26:34.493Z";"SI";"driffle:7130";"";"";"7130";"";"https://www.kinguin.net/es/category/163457/a-way-out-steam-account";"";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";""
"ARC Raiders";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"55952";"111059";"78357";"22405";"112834";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"loaded";"cuenta";"SI";"ARC Raiders Deluxe Edition PC Key";"2026-09-05T14:30:43.900Z";"SI";"driffle:57833 | loaded:55952 | eneba:56205";"";"56205";"57833";"55952";"https://www.kinguin.net/es/category/408331/arc-raiders-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam"
"ARC Raiders";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"39462";"74033";"55100";"15638";"79344";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"driffle";"global";"SI";"ARC Raiders (Global) (PC) - Steam - Digital Key";"2026-09-05T14:29:02.721Z";"SI";"driffle:39462 | eneba:39651";"";"39651";"39462";"";"https://www.kinguin.net/es/category/391296/arc-raiders-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://www.loaded.com/es_es/arc-raiders-pc-steam"
"ARK: Survival Ascended";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"82402";"83290";"99107";"16705";"142714";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam - Digital Key";"2026-09-05T14:31:50.139Z";"SI";"driffle:82402 | eneba:86291";"";"86291";"82402";"";"https://www.kinguin.net/es/category/193795/ark-survival-ascended-steam-cd-key";"https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";""
"ARK: Survival Ascended";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"13375";"83290";"40375";"27000";"58140";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam Account";"2026-09-05T14:32:23.263Z";"SI";"driffle:13375";"";"";"13375";"";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";""
"Assassin's Creed Mirage";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"27067";"74033";"45699";"18632";"65807";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";"https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/";"driffle";"AR/LATAM";"SI";"Assassin's Creed Mirage (Global) (PC) - Steam Account";"2026-09-05T14:32:56.339Z";"SI";"driffle:27067";"";"";"27067";"";"https://www.kinguin.net/es/category/280875/assassin-s-creed-mirage-pc-steam-account";"";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";""
"Assassin's Creed Shadows";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"54165";"103654";"69165";"15000";"99598";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"driffle";"global";"SI";"Assassin's Creed Shadows (Global) (PC) - Steam Account";"2026-09-05T14:36:50.629Z";"SI";"driffle:54165";"";"";"54165";"";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account";"";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";""
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21217";"64777";"39750";"18533";"57240";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Baldur's Gate 3 (Global) (PC / Mac) - Steam Account";"2026-09-05T14:40:49.347Z";"SI";"driffle:21217";"";"";"21217";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"80252";"129572";"97179";"16927";"139938";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-09-05T14:43:18.444Z";"SI";"driffle:80252";"";"";"80252";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34545";"129572";"61545";"27000";"88625";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - Steam Account";"2026-09-05T14:43:51.664Z";"SI";"driffle:34545";"";"";"34545";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"130844";"185111";"145844";"15000";"210015";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - EA Play - Digital Key";"2026-09-05T14:46:20.034Z";"SI";"driffle:130844";"";"";"130844";"";"https://www.kinguin.net/es/category/371753/battlefield-6-phantom-edition-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-phantom-edition-ea-app-key-pc-global";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://www.loaded.com/es_es/battlefield-6-phantom-edition-pc-eaapp"
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"97405";"185111";"117155";"19750";"168703";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - Steam Account";"2026-09-05T14:46:53.509Z";"SI";"driffle:97405";"";"";"97405";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60948";"111059";"80356";"19408";"115713";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"eneba";"global";"SI";"Black Myth: Wukong (PC) Código de Steam GLOBAL";"2026-09-05T14:49:22.192Z";"SI";"driffle:64141 | eneba:60948";"";"60948";"64141";"";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35825";"111059";"62825";"27000";"90468";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-09-05T14:49:55.332Z";"SI";"driffle:35825";"";"";"35825";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
"Borderlands 4";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"133705";"185111";"148705";"15000";"214135";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 Super Deluxe Edition PC Steam Account";"2026-09-05T14:57:22.672Z";"SI";"kinguin:133705";"133705";"";"";"";"https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account";"";"";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47730";"129572";"74730";"27000";"107611";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Código de Steam (PC) GLOBAL";"2026-09-05T14:55:25.901Z";"SI";"driffle:50798 | eneba:47730";"";"47730";"50798";"";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35288";"129572";"62288";"27000";"89695";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 PC Steam Account";"2026-09-05T14:55:30.394Z";"SI";"kinguin:35288";"35288";"";"";"";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"";"";""
"Borderlands 4";"Edición Super Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"106702";"240650";"133702";"27000";"192531";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"global";"SI";"Borderlands 4 Super Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-09-05T14:57:18.156Z";"SI";"driffle:106702 | eneba:108172";"";"108172";"106702";"";"https://www.kinguin.net/es/category/364798/borderlands-4-super-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"44236";"129572";"71236";"27000";"102580";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"driffle";"AR/LATAM";"SI";"Call of Duty Black Ops 7 (Global) (PC) - Steam Account";"2026-09-05T14:57:56.139Z";"SI";"driffle:44236";"";"";"44236";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
"Call of Duty: Black Ops 7";"Vault Edition - Cuenta Steam";"NO";"Cuenta Steam";"94307";"185111";"115916";"21609";"166919";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"global";"SI";"Call of Duty: Black Ops 7 Vault Edition PC Steam Account";"2026-09-05T14:58:00.781Z";"SI";"kinguin:94307";"94307";"";"";"";"https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account";"";"";""
"Call of Duty: Black Ops III";"Zombies Chronicles Edition - Cuenta Steam";"NO";"Cuenta Steam";"25296";"111059";"52296";"27000";"75306";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";"https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/";"driffle";"global";"SI";"Call of Duty Black Ops III - Zombies Chronicles Edition (Global) (PC / Mac) - Steam Account";"2026-09-05T14:58:34.250Z";"SI";"driffle:25296";"";"";"25296";"";"https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601";""
