juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"007 First Light";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"72554";"84028";"87554";"15000";"126078";"https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account?o=6a193b64621b8c76a1186d28";"https://store.steampowered.com/app/3768760/007_First_Light/";"kinguin";"cuenta";"SI";"007 First Light Deluxe Edition PC Steam Account";"2026-07-09T15:40:21.692Z";"SI";"kinguin:72554 | driffle:79941";"72554";"";"79941";"";"https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account?o=6a193b64621b8c76a1186d28";"";"https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859";""
"007 First Light";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"67989";"73066";"82989";"15000";"119504";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"Buy 007 First Light (LATAM) (PC) - Steam - Digital Key";"2026-07-09T15:39:43.843Z";"SI";"driffle:67989 | loaded:69071 | kinguin:69626 | eneba:72196";"69626";"72196";"67989";"69071";"https://www.kinguin.net/es/category/534950/007-first-light-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam"
"007 First Light";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"44051";"73066";"59051";"15000";"85033";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"global";"SI";"Buy 007 First Light (Global) (PC) - Steam Account";"2026-07-09T15:39:55.883Z";"SI";"driffle:44051 | kinguin:50107";"50107";"";"44051";"";"https://www.kinguin.net/es/category/404893/007-first-light-pc-steam-account";"";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";""
"A way out";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"3570";"54795";"28798";"25228";"41469";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";"https://store.steampowered.com/app/1222700/A_Way_Out/?l=spanish";"driffle";"global";"SI";"Buy A Way Out (Global) (PC) - Steam Account";"2026-07-09T15:40:34.477Z";"SI";"driffle:3570 | kinguin:7128";"7128";"";"3570";"";"https://www.kinguin.net/es/category/163457/a-way-out-steam-account";"";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";""
"ARC Raiders";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"45262";"109608";"66852";"21590";"96267";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account?o=69a564048d7cd67d55b5c8c5";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders: Deluxe Edition PC Steam Account";"2026-07-09T15:41:37.888Z";"SI";"kinguin:45262";"45262";"";"";"";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account?o=69a564048d7cd67d55b5c8c5";"";"";""
"ARC Raiders";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"33509";"73066";"54800";"21291";"78912";"https://www.loaded.com/es_es/arc-raiders-pc-steam";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"loaded";"AR/LATAM";"SI";"ARC Raiders PC Key";"2026-07-09T15:41:02.134Z";"SI";"driffle:33986 | kinguin:47370 | loaded:33509 | eneba:35856";"47370";"35856";"33986";"33509";"https://www.kinguin.net/es/category/391296/arc-raiders-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://www.loaded.com/es_es/arc-raiders-pc-steam"
"ARC Raiders";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33985";"73066";"48985";"15000";"70538";"https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account?o=69c0d5848d7cd67d55b5f90a";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders PC Steam Account";"2026-07-09T15:41:12.893Z";"SI";"kinguin:33985";"33985";"";"";"";"https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account?o=69c0d5848d7cd67d55b5f90a";"";"";""
"ARK: Survival Ascended";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"81335";"82201";"96335";"15000";"138722";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"Buy ARK Survival Ascended (Global) (PC) - Steam - Digital Key";"2026-07-09T15:41:58.682Z";"SI";"driffle:81335 | kinguin:83639 | eneba:87400";"83639";"87400";"81335";"";"https://www.kinguin.net/es/category/193795/ark-survival-ascended-steam-cd-key";"https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";""
"ARK: Survival Ascended";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11017";"82201";"38017";"27000";"54744";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"Buy ARK Survival Ascended (Global) (PC) - Steam Account";"2026-07-09T15:42:11.152Z";"SI";"driffle:11017 | kinguin:13176";"13176";"";"11017";"";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";""
"Assassin's Creed Mirage";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"29651";"73066";"46356";"16705";"66753";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";"https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/";"driffle";"global";"SI";"Buy Assassin&#x27;s Creed Mirage (Global) (PC) - Steam Account";"2026-07-09T15:42:17.936Z";"SI";"driffle:29651";"";"";"29651";"";"https://www.kinguin.net/es/category/280875/assassin-s-creed-mirage-pc-steam-account";"";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";""
