juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"007 First Light";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"63818";"85420";"78818";"15000";"113498";"https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3768760/007_First_Light/";"kinguin";"cuenta";"SI";"007 First Light Deluxe Edition PC Steam Account";"2026-09-26T03:04:15.857Z";"SI";"kinguin:63818 | driffle:70403";"63818";"";"70403";"";"https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859";""
"007 First Light";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"93047";"85420";"108047";"15000";"155588";"https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3768760/007_First_Light/";"eneba";"AR/LATAM";"SI";"007 First Light Deluxe Edition Steam Key (PC) LATAM";"2026-09-26T03:04:07.150Z";"SI";"eneba:93047 | kinguin:100229 | driffle:119226";"100229";"93047";"119226";"";"https://www.kinguin.net/es/category/537471/007-first-light-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/007-first-light-deluxe-edition-latam-pc-steam-digital-key-p9995852";"https://www.loaded.com/es_es/007-first-light-deluxe-edition-pc-steam"
"007 First Light";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62607";"74275";"80060";"17453";"115286";"https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam";"https://store.steampowered.com/app/3768760/007_First_Light/";"eneba";"AR/LATAM";"SI";"007 First Light Steam Key (PC) LATAM";"2026-09-26T03:01:54.363Z";"SI";"eneba:62607 | driffle:63624 | kinguin:68886";"68886";"62607";"63624";"";"https://www.kinguin.net/es/category/534950/007-first-light-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam"
"A way out";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"7150";"56065";"30725";"23575";"44244";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";"https://store.steampowered.com/app/1222700/A_Way_Out/?l=spanish";"driffle";"global";"SI";"A Way Out (Global) (PC) - Steam Account";"2026-09-26T03:04:25.432Z";"SI";"driffle:7150 | kinguin:7295";"7295";"";"7150";"";"https://www.kinguin.net/es/category/163457/a-way-out-steam-account";"";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";""
"ARC Raiders";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"74389";"111422";"89389";"15000";"128720";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders: Deluxe Edition PC Steam Account";"2026-09-26T03:08:45.372Z";"SI";"kinguin:74389";"74389";"";"";"";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account";"";"";""
"ARC Raiders";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"58185";"111422";"79414";"21229";"114356";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"driffle";"global";"SI";"ARC Raiders - Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-09-26T03:08:40.632Z";"SI";"driffle:58185 | eneba:60751";"";"60751";"58185";"";"https://www.kinguin.net/es/category/408331/arc-raiders-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam"
"ARC Raiders";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"39172";"74275";"55706";"16534";"80217";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"eneba";"global";"SI";"ARC Raiders Steam Código de (PC) GLOBAL";"2026-09-26T03:06:30.544Z";"SI";"driffle:39995 | eneba:39172";"";"39172";"39995";"";"https://www.kinguin.net/es/category/391296/arc-raiders-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://www.loaded.com/es_es/arc-raiders-pc-steam"
"ARC Raiders";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"40834";"74275";"55834";"15000";"80401";"https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders PC Steam Account";"2026-09-26T03:06:35.222Z";"SI";"kinguin:40834";"40834";"";"";"";"https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account";"";"";""
"ARK: Survival Ascended";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"86123";"83562";"101123";"15000";"145617";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam - Digital Key";"2026-09-26T03:08:58.703Z";"SI";"driffle:86123";"";"";"86123";"";"https://www.kinguin.net/es/category/193795/ark-survival-ascended-steam-cd-key";"https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";""
"ARK: Survival Ascended";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12557";"83562";"39557";"27000";"56962";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"kinguin";"global";"SI";"ARK: Survival Ascended Steam Account";"2026-09-26T03:09:07.731Z";"SI";"kinguin:12557 | driffle:13073";"12557";"";"13073";"";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";""
