juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"007 First Light";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"69138";"73308";"84900";"15762";"122256";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light (LATAM) (PC) - Steam - Digital Key";"2026-08-13T01:24:50.743Z";"SI";"driffle:69138";"";"";"69138";"";"https://www.kinguin.net/es/category/534950/007-first-light-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam"
"007 First Light";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47344";"73308";"62344";"15000";"89775";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light (Global) (PC) - Steam Account";"2026-08-13T01:25:23.815Z";"SI";"driffle:47344";"";"";"47344";"";"https://www.kinguin.net/es/category/404893/007-first-light-pc-steam-account";"";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";""
"A way out";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"7085";"54976";"30274";"23189";"43595";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";"https://store.steampowered.com/app/1222700/A_Way_Out/?l=spanish";"driffle";"global";"SI";"A Way Out (Global) (PC) - Steam Account";"2026-08-13T01:27:42.364Z";"SI";"driffle:7085";"";"";"7085";"";"https://www.kinguin.net/es/category/163457/a-way-out-steam-account";"";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";""
"ARC Raiders";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"42510";"109971";"65893";"23383";"94886";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders: Deluxe Edition PC Steam Account";"2026-08-13T01:30:38.198Z";"SI";"kinguin:42510";"42510";"";"";"";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account";"";"";""
"ARC Raiders";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"49404";"109971";"75248";"25844";"108357";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"driffle";"global";"SI";"ARC Raiders - Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-13T01:30:33.746Z";"SI";"driffle:49404 | loaded:53240";"";"";"49404";"53240";"https://www.kinguin.net/es/category/408331/arc-raiders-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam"
"ARC Raiders";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"35441";"73308";"53165";"17724";"76558";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"driffle";"global";"SI";"ARC Raiders (Global) (PC) - Steam - Digital Key";"2026-08-13T01:29:21.113Z";"SI";"driffle:35441 | loaded:37232 | eneba:39276";"";"39276";"35441";"37232";"https://www.kinguin.net/es/category/391296/arc-raiders-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://www.loaded.com/es_es/arc-raiders-pc-steam"
"ARK: Survival Ascended";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"81945";"82473";"97534";"15589";"140449";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam - Digital Key";"2026-08-13T01:31:15.834Z";"SI";"driffle:81945";"";"";"81945";"";"https://www.kinguin.net/es/category/193795/ark-survival-ascended-steam-cd-key";"https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";""
"ARK: Survival Ascended";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"13504";"82473";"40504";"27000";"58326";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam Account";"2026-08-13T01:31:48.933Z";"SI";"driffle:13504";"";"";"13504";"";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";""
"Assassin's Creed Mirage";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"24631";"73308";"44442";"19811";"63996";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";"https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/";"driffle";"AR/LATAM";"SI";"Assassin's Creed Mirage (Global) (PC) - Steam Account";"2026-08-13T01:32:22.192Z";"SI";"driffle:24631";"";"";"24631";"";"https://www.kinguin.net/es/category/280875/assassin-s-creed-mirage-pc-steam-account";"";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";""
"Assassin's Creed Shadows";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"95068";"131968";"110068";"15000";"158498";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"kinguin";"cuenta";"SI";"Assassin’s Creed Shadows Deluxe Edition PC Steam Account";"2026-08-13T01:34:32.289Z";"SI";"kinguin:95068";"95068";"";"";"";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account";"";"";""
"Assassin's Creed Shadows";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"30638";"102638";"57638";"27000";"82999";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"kinguin";"cuenta";"SI";"Assassin’s Creed Shadows PC Steam Account";"2026-08-13T01:33:20.025Z";"SI";"kinguin:30638 | driffle:37469";"30638";"";"37469";"";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account";"";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";""
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20764";"64142";"39321";"18557";"56622";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Baldur's Gate 3 (Global) (PC / Mac) - Steam Account";"2026-08-13T01:35:38.498Z";"SI";"driffle:20764";"";"";"20764";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74907";"128302";"95391";"20484";"137363";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-08-13T01:36:22.538Z";"SI";"driffle:74907";"";"";"74907";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"26596";"128302";"53596";"27000";"77178";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - Steam Account";"2026-08-13T01:36:55.498Z";"SI";"driffle:26596";"";"";"26596";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"134725";"183297";"164210";"29485";"236462";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 Phantom Edition (Global) (PC) - EA Play - Digital Key";"2026-08-13T01:38:36.118Z";"SI";"driffle:134725";"";"";"134725";"";"https://www.kinguin.net/es/category/371753/battlefield-6-phantom-edition-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-phantom-edition-ea-app-key-pc-global";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536";"https://www.loaded.com/es_es/battlefield-6-phantom-edition-pc-eaapp"
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"71658";"183297";"98658";"27000";"142068";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"https://store.steampowered.com/app/2807960/Battlefield_6/";"kinguin";"cuenta";"SI";"Battlefield 6 Phantom Edition PC Steam Account";"2026-08-13T01:38:46.066Z";"SI";"kinguin:71658 | driffle:95163";"71658";"";"95163";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
"Black Myth: Wukong";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"66507";"128302";"82640";"16133";"119002";"https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"kinguin";"global";"SI";"Black Myth: Wukong Deluxe Edition PC Steam Account";"2026-08-13T01:41:24.868Z";"SI";"kinguin:66507";"66507";"";"";"";"https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account";"";"https://driffle.com/black-myth-wukong-digital-deluxe-edition-global-pc-steam-account-p9971417";""
"Black Myth: Wukong";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"66982";"109971";"82300";"15318";"118512";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"eneba";"global";"SI";"Black Myth: Wukong (PC) Código de Steam GLOBAL";"2026-08-13T01:39:29.832Z";"SI";"driffle:70326 | loaded:83038 | eneba:66982";"";"66982";"70326";"83038";"https://www.kinguin.net/es/category/263403/black-myth-wukong-pc-steam-cd-key";"https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global";"https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395";"https://www.loaded.com/es_es/black-myth-wukong-pc-steam"
"Black Myth: Wukong";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47138";"109971";"67744";"20606";"97551";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";"https://store.steampowered.com/app/2358720/Black_Myth_Wukong/";"driffle";"global";"SI";"Black Myth Wukong (Global) (PC) - Steam Account";"2026-08-13T01:40:02.888Z";"SI";"driffle:47138";"";"";"47138";"";"https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account";"";"https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239";""
"Borderlands 4";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59580";"183297";"86580";"27000";"124675";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"global";"SI";"Borderlands 4 Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-13T01:42:27.732Z";"SI";"driffle:59580 | kinguin:64240";"64240";"";"59580";"";"https://www.kinguin.net/es/category/377653/borderlands-4-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167";""
"Borderlands 4";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"44222";"128302";"71935";"27713";"103586";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://store.steampowered.com/app/1285190/Borderlands_4/";"driffle";"AR/LATAM";"SI";"Borderlands 4 (Global) (PC) - Steam - Digital Key";"2026-08-13T01:42:08.809Z";"SI";"driffle:44222 | loaded:47376 | eneba:46092";"";"46092";"44222";"47376";"https://www.kinguin.net/es/category/373366/borderlands-4-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global";"https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887";"https://www.loaded.com/es_es/borderlands-4-pc-steam"
"Borderlands 4";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35552";"128302";"62552";"27000";"90075";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"https://store.steampowered.com/app/1285190/Borderlands_4/";"kinguin";"cuenta";"SI";"Borderlands 4 PC Steam Account";"2026-08-13T01:42:13.399Z";"SI";"kinguin:35552";"35552";"";"";"";"https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account";"";"";""
"Borderlands 4";"Edición Super Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"85178";"238291";"112178";"27000";"161536";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://store.steampowered.com/app/1285190/Borderlands_4/";"eneba";"global";"SI";"Borderlands 4 Super Deluxe Edition Código de Steam (PC) GLOBAL";"2026-08-13T01:43:33.592Z";"SI";"driffle:85669 | eneba:85178";"";"85178";"85669";"";"https://www.kinguin.net/es/category/364798/borderlands-4-super-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170";""
"Call of Duty: Black Ops 7";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"43841";"128302";"70841";"27000";"102011";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/";"kinguin";"cuenta";"SI";"Call of Duty: Black Ops 7 PC Steam Account";"2026-08-13T01:44:11.511Z";"SI";"driffle:51402 | kinguin:43841";"43841";"";"51402";"";"https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account";"";"https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582";""
