juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"007 First Light";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"46098";"83194";"61098";"15000";"87981";"https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light - Deluxe Edition (Global) (PC) - Steam Account";"2026-07-16T13:32:59.155Z";"SI";"kinguin:62057 | driffle:46098";"62057";"";"46098";"";"https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859";""
"007 First Light";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"71257";"72340";"86359";"15102";"124357";"https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam";"https://store.steampowered.com/app/3768760/007_First_Light/";"loaded";"AR/LATAM";"SI";"007 First Light PC (Latin America) Key";"2026-07-16T13:29:56.931Z";"SI";"loaded:71257 | driffle:71335 | eneba:72429";"";"72429";"71335";"71257";"https://www.kinguin.net/es/category/534950/007-first-light-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam";"https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849";"https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam"
"007 First Light";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"46098";"72340";"61098";"15000";"87981";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";"https://store.steampowered.com/app/3768760/007_First_Light/";"driffle";"AR/LATAM";"SI";"007 First Light (Global) (PC) - Steam Account";"2026-07-16T13:30:34.426Z";"SI";"driffle:46098";"";"";"46098";"";"https://www.kinguin.net/es/category/404893/007-first-light-pc-steam-account";"";"https://driffle.com/007-first-light-global-pc-steam-account-p9994206";""
"A way out";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4270";"54250";"28866";"24596";"41567";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";"https://store.steampowered.com/app/1222700/A_Way_Out/?l=spanish";"driffle";"global";"SI";"A Way Out (Global) (PC) - Steam Account";"2026-07-16T13:33:32.303Z";"SI";"driffle:4270";"";"";"4270";"";"https://www.kinguin.net/es/category/163457/a-way-out-steam-account";"";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";""
"ARC Raiders";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"40992";"108519";"64719";"23727";"93195";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account?currency=USD&o=691c54dc22918f779982f9ba";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders: Deluxe Edition PC Steam Account";"2026-07-16T13:34:44.795Z";"SI";"kinguin:40992";"40992";"";"";"";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account?currency=USD&o=691c54dc22918f779982f9ba";"";"";""
"ARC Raiders";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34064";"72340";"54024";"19960";"77795";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"driffle";"global";"SI";"ARC Raiders (Global) (PC) - Steam - Digital Key";"2026-07-16T13:34:06.164Z";"SI";"driffle:34064 | loaded:37051 | eneba:36848";"";"36848";"34064";"37051";"https://www.kinguin.net/es/category/391296/arc-raiders-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://www.loaded.com/es_es/arc-raiders-pc-steam"
"ARC Raiders";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"29528";"72340";"46024";"16496";"66275";"https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account?currency=USD&o=69c3675bd906c05a77832243";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders PC Steam Account";"2026-07-16T13:34:16.419Z";"SI";"kinguin:29528";"29528";"";"";"";"https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account?currency=USD&o=69c3675bd906c05a77832243";"";"";""
"ARK: Survival Ascended";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34955";"81385";"61039";"26084";"87896";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam - Digital Key";"2026-07-16T13:35:02.849Z";"SI";"driffle:34955 | kinguin:83064";"83064";"";"34955";"";"https://www.kinguin.net/es/category/193795/ark-survival-ascended-steam-cd-key";"https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";""
"ARK: Survival Ascended";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11730";"81385";"38730";"27000";"55771";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam Account";"2026-07-16T13:35:16.331Z";"SI";"driffle:11730 | kinguin:12309";"12309";"";"11730";"";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";""
"Assassin's Creed Mirage";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20233";"72340";"42306";"22073";"60921";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";"https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/";"driffle";"AR/LATAM";"SI";"Assassin's Creed Mirage (Global) (PC) - Steam Account";"2026-07-16T13:35:25.572Z";"SI";"driffle:20233";"";"";"20233";"";"https://www.kinguin.net/es/category/280875/assassin-s-creed-mirage-pc-steam-account";"";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";""
"Assassin's Creed Shadows";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"52597";"130226";"77827";"25230";"112071";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account?currency=USD&o=6794231167b26b39c378adae";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"kinguin";"cuenta";"SI";"Assassin’s Creed Shadows Deluxe Edition PC Steam Account";"2026-07-16T13:36:25.841Z";"SI";"kinguin:52597";"52597";"";"";"";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account?currency=USD&o=6794231167b26b39c378adae";"";"";""
