juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"007 First Light";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"62890";"83472";"77890";"15000";"112162";"https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3768760/007_First_Light/";"kinguin";"cuenta";"SI";"007 First Light Deluxe Edition PC Steam Account";"2026-07-18T03:01:22.733Z";"SI";"kinguin:62890 | driffle:84656";"62890";"";"84656";"";"https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859";""
"007 First Light";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"82325";"83472";"97325";"15000";"140148";"https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3768760/007_First_Light/";"eneba";"AR/LATAM";"SI";"007 First Light Deluxe Edition Steam Key (PC) LATAM";"2026-07-18T03:01:13.178Z";"SI";"eneba:82325 | kinguin:99146 | loaded:108817";"99146";"82325";"";"108817";"https://www.kinguin.net/es/category/537471/007-first-light-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/007-first-light-deluxe-edition-latam-pc-steam-digital-key-p9995852";"https://www.loaded.com/es_es/007-first-light-deluxe-edition-pc-steam"
"A way out";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4268";"54432";"28936";"24668";"41668";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";"https://store.steampowered.com/app/1222700/A_Way_Out/?l=spanish";"driffle";"global";"SI";"A Way Out (Global) (PC) - Steam Account";"2026-07-18T03:01:32.958Z";"SI";"driffle:4268 | kinguin:6820";"6820";"";"4268";"";"https://www.kinguin.net/es/category/163457/a-way-out-steam-account";"";"https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450";""
"ARC Raiders";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"41501";"108882";"65064";"23563";"93692";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders: Deluxe Edition PC Steam Account";"2026-07-18T03:02:18.510Z";"SI";"kinguin:41501";"41501";"";"";"";"https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account";"";"";""
"ARC Raiders";"Edición Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"53377";"108882";"76348";"22971";"109941";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"loaded";"cuenta";"SI";"ARC Raiders Deluxe Edition PC Key";"2026-07-18T03:02:14.055Z";"SI";"driffle:53975 | loaded:53377 | eneba:53408";"";"53408";"53975";"53377";"https://www.kinguin.net/es/category/408331/arc-raiders-deluxe-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global";"https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559";"https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam"
"ARC Raiders";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"35973";"72582";"54437";"18464";"78389";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"driffle";"global";"SI";"ARC Raiders (Global) (PC) - Steam - Digital Key";"2026-07-18T03:01:51.588Z";"SI";"driffle:35973 | loaded:37312 | eneba:36902";"";"36902";"35973";"37312";"https://www.kinguin.net/es/category/391296/arc-raiders-pc-steam-cd-key";"https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global";"https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981";"https://www.loaded.com/es_es/arc-raiders-pc-steam"
"ARC Raiders";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"30996";"72582";"46705";"15709";"67255";"https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account";"https://store.steampowered.com/app/1808500/ARC_Raiders/";"kinguin";"cuenta";"SI";"ARC Raiders PC Steam Account";"2026-07-18T03:01:56.032Z";"SI";"kinguin:30996";"30996";"";"";"";"https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account";"";"";""
"ARK: Survival Ascended";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"80750";"81657";"97099";"16349";"139823";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam - Digital Key";"2026-07-18T03:02:32.675Z";"SI";"driffle:80750 | kinguin:84105";"84105";"";"80750";"";"https://www.kinguin.net/es/category/193795/ark-survival-ascended-steam-cd-key";"https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global";"https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561";""
"ARK: Survival Ascended";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11781";"81657";"38781";"27000";"55845";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";"https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/";"driffle";"global";"SI";"ARK Survival Ascended (Global) (PC) - Steam Account";"2026-07-18T03:02:42.488Z";"SI";"driffle:11781 | kinguin:12474";"12474";"";"11781";"";"https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account";"";"https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608";""
"Assassin's Creed Mirage";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"44888";"72582";"59888";"15000";"86239";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";"https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/";"driffle";"AR/LATAM";"SI";"Assassin's Creed Mirage (Global) (PC) - Steam Account";"2026-07-18T03:02:51.751Z";"SI";"driffle:44888";"";"";"44888";"";"https://www.kinguin.net/es/category/280875/assassin-s-creed-mirage-pc-steam-account";"";"https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488";""
"Assassin's Creed Shadows";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"53251";"130662";"78258";"25007";"112692";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"kinguin";"global";"SI";"Assassin’s Creed Shadows Deluxe Edition PC Steam Account";"2026-07-18T03:03:43.696Z";"SI";"kinguin:53251";"53251";"";"";"";"https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account";"";"";""
"Assassin's Creed Shadows";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33296";"101622";"58951";"25655";"84889";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account";"https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/";"kinguin";"cuenta";"SI";"Assassin’s Creed Shadows PC Steam Account";"2026-07-18T03:03:25.669Z";"SI";"kinguin:33296 | driffle:34461";"33296";"";"34461";"";"https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account";"";"https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431";""
"Baldur's Gate 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20176";"63507";"38838";"18662";"55927";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";"https://store.steampowered.com/app/1086940/Baldurs_Gate_3/";"driffle";"global";"SI";"Baldur's Gate 3 (Global) (PC / Mac) - Steam Account";"2026-07-18T03:04:07.481Z";"SI";"driffle:20176";"";"";"20176";"";"https://www.kinguin.net/es/category/137430/baldur-s-gate-3-pc-steam-account";"";"https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610";""
"Battlefield 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74907";"127032";"94994";"20087";"136791";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - EA Play - Digital Key";"2026-07-18T03:04:25.484Z";"SI";"driffle:74907";"";"";"74907";"";"https://www.kinguin.net/es/category/371746/battlefield-6-pc-steam-cd-key";"https://www.eneba.com/latam/ea-app-battlefield-6-ea-app-pc-key-global";"https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111";"https://www.loaded.com/es_es/battlefield-6-pc-eaapp"
"Battlefield 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"28949";"127032";"55949";"27000";"80567";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";"https://store.steampowered.com/app/2807960/Battlefield_6/";"driffle";"AR/LATAM";"SI";"Battlefield 6 (Global) (PC) - Steam Account";"2026-07-18T03:04:34.993Z";"SI";"driffle:28949 | kinguin:29783";"29783";"";"28949";"";"https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account";"";"https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012";""
"Battlefield 6";"Phantom Edition - Cuenta Steam";"NO";"Cuenta Steam";"57960";"181482";"84960";"27000";"122342";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"https://store.steampowered.com/app/2807960/Battlefield_6/";"kinguin";"cuenta";"SI";"Battlefield 6 Phantom Edition PC Steam Account";"2026-07-18T03:05:02.103Z";"SI";"kinguin:57960 | driffle:78136";"57960";"";"78136";"";"https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account";"";"https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026";""
