juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam","94669","109669","15000"
"007 First Light","","driffle","https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849","71773","86773","15000"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","47716","62716","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7155","30586","23431"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account","74873","89873","15000"
"ARC Raiders","","loaded","https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam","56270","78648","22378"
"ARC Raiders","","eneba","https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global","39241","55706","16465"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account","39543","54543","15000"
"ARK: Survival Ascended","","eneba","https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global","86544","101544","15000"
"ARK: Survival Ascended","","kinguin","https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account","12641","39641","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","27157","45830","18673"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account","96004","111004","15000"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account","49322","66286","16964"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","21735","40040","18305"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","77767","96332","18565"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","37890","64890","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","125769","140769","15000"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account","69404","96404","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account","80963","95963","15000"
"Black Myth: Wukong","","loaded","https://www.loaded.com/es_es/black-myth-wukong-pc-steam","60563","80783","20220"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","36252","63252","27000"
