juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859","84780","99780","15000"
"007 First Light","","driffle","https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849","72100","87100","15000"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","46727","61727","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","3611","28673","25062"
"ARC Raiders","","eneba","https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global","53413","76362","22949"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981","37186","53537","16351"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","71880","97082","25202"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","11764","38764","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","44881","59881","15000"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account","33243","58930","25687"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","20186","38842","18656"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","75034","94983","19949"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","28938","55938","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026","78251","105251","27000"
"Black Myth: Wukong","","eneba","https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global","81436","96468","15032"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","47625","67514","19889"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","90961","117961","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account","82114","109114","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167","64641","91641","27000"
"Borderlands 4","","loaded","https://www.loaded.com/es_es/borderlands-4-pc-steam","45560","72560","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170","64641","91641","27000"
"Call of Duty: Black Ops 7","","driffle","https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582","38983","65983","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account","93485","114172","20687"
"Call of Duty: Black Ops III","","driffle","https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601","27582","54582","27000"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account","57261","72261","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-deluxe-edition-pc-steam","50133","65133","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","36255","55786","19531"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account","32786","47786","15000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","63080","87853","24773"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam","53445","80445","27000"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-pc-steam-latam","49187","84187","35000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","52451","76523","24072"
"Cuphead","","driffle","https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316","26620","41620","15000"
"Cuphead","","driffle","https://driffle.com/es/cuphead-p9879470","23245","38387","15142"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6261","22654","16393"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437","12931","39931","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","27519","54519","27000"
"DayZ","","kinguin","https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account","51047","75961","24914"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam","34631","62933","28302"
"DayZ","","kinguin","https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account","27724","54724","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","23828","53609","29781"
"DayZ","","driffle","https://driffle.com/es/dayz-global-pc-steam-account-p9941452","18609","45609","27000"
"Dead by Daylight","","driffle","https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429","6071","21071","15000"
"Death Stranding 2: On the Beach","","eneba","https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global","85647","100647","15000"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853","47137","74137","27000"
"Detroit: Become Human","","eneba","https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam","7759","38360","30601"
"Detroit: Become Human","","driffle","https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441","4289","30360","26071"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572","85048","100048","15000"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483","37154","56247","19093"
"Dispatch","","driffle","https://driffle.com/es/dispatch-global-pc-steam-account-p9969733","12222","27222","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam","151408","166408","15000"
"DRAGON BALL: Sparking! ZERO","","kinguin","https://www.kinguin.net/es/category/273307/dragon-ball-sparking-zero-deluxe-edition-pc-steam-account","114333","129333","15000"
"DRAGON BALL: Sparking! ZERO","","driffle","https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483","32108","58476","26368"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-ultimate-edition-pc-steam-key-latam","171089","186089","15000"
"DRAGON BALL: Sparking! ZERO","","driffle","https://driffle.com/es/dragon-ball-sparking-zero-ultimate-edition-global-pc-steam-account-p9979494","127295","142295","15000"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591","79260","96012","16752"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273","68489","83489","15000"
