juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859","85335","100335","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam","84318","99318","15000"
"007 First Light","","driffle","https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849","72234","87282","15048"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","48066","63066","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7203","30393","23190"
"ARC Raiders","","eneba","https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global","54950","77631","22681"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981","39798","55017","15219"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","83205","98860","15655"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","13706","40706","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","51516","66516","15000"
"Assassin's Creed Shadows","","driffle","https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431","38049","61381","23332"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","22848","40237","17389"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","77163","95809","18646"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","27014","54014","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","134737","149905","15168"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026","98357","117064","18707"
"Black Myth: Wukong","","eneba","https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global","60388","79806","19418"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","40179","65102","24923"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","63950","90950","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887","49163","76163","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170","88770","115770","27000"
"Call of Duty: Black Ops 7","","driffle","https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582","48606","75606","27000"
"Call of Duty: Black Ops III","","driffle","https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601","32372","59372","27000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466","69260","84260","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","36713","57040","20327"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241","31721","46721","15000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","64888","89331","24443"
"Crimson Desert","","eneba","https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam","61501","88501","27000"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-pc-steam-latam","49751","84751","35000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","53758","77706","23948"
"Cuphead","","driffle","https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316","25265","40265","15000"
"Cuphead","","eneba","https://www.eneba.com/latam/steam-cuphead-steam-key-global","20400","38648","18248"
