juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859","46098","61098","15000"
"007 First Light","","loaded","https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam","71257","86359","15102"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","46098","61098","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","4251","28858","24607"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account?currency=USD&o=691c54dc22918f779982f9ba","40966","64709","23743"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981","33901","54010","20109"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account?currency=USD&o=69c3675bd906c05a77832243","29494","46010","16516"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","75212","92009","16797"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","11660","38660","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","20233","42306","22073"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account?currency=USD&o=6794231167b26b39c378adae","52564","77814","25250"
"Assassin's Creed Shadows","","driffle","https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431","34964","59486","24522"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","17646","37744","20098"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","74321","93226","18905"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","25071","52071","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","130120","165120","35000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026","77431","104431","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account?currency=USD&o=6975c7338d7cd67d55b57a9e","75634","90634","15000"
"Black Myth: Wukong","","loaded","https://www.loaded.com/es_es/black-myth-wukong-pc-steam","71257","89540","18283"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","49578","68153","18575"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account?currency=USD&o=695c6d7edb13077383b22ac2","89919","116919","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account?currency=USD&o=6851135f1d774306ec1a4a9f","82183","109183","27000"
"Borderlands 4","","loaded","https://www.loaded.com/es_es/borderlands-4-pc-steam","44530","71781","27251"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account?currency=USD&o=68a5e636c5e2ce36ff7b411d","35418","62418","27000"
"Call of Duty: Black Ops 7","","driffle","https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582","38934","65934","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account?currency=USD&o=68af33b5c5e2ce36ff7b4a4e","92420","113510","21090"
"Call of Duty: Black Ops III","","kinguin","https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account?currency=USD&o=67ff943eea9a49672d1b3051","25743","52743","27000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466","35443","50443","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","35621","56714","21093"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account?currency=USD&o=680a1258ce3912014318c408","33714","48714","15000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","62411","87397","24986"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-pc-steam-latam","48125","83125","35000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","51892","76134","24242"
"Cuphead","","driffle","https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316","26086","47820","21734"
"Cuphead","","kinguin","https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account?currency=USD&o=663902dfa1659c00010a2caa","24820","39820","15000"
"Cuphead","","driffle","https://driffle.com/es/cuphead-p9879470","24430","39529","15099"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6189","22579","16390"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437","12785","39785","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","28400","55400","27000"
"DayZ","","driffle","https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962","45030","80030","35000"
"DayZ","","kinguin","https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account?currency=USD&o=6989d317db13077383b27466","50454","75559","25105"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam","34386","62587","28201"
"DayZ","","kinguin","https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account?currency=USD&o=6989d35222918f7799839ff1","27399","54399","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","24430","53537","29107"
"DayZ","","driffle","https://driffle.com/es/dayz-global-pc-steam-account-p9941452","18537","45537","27000"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account?currency=USD&o=67127ee2bccf720001e9a3f1","5689","20689","15000"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account?currency=USD&o=68d409b5e2ce9e733dbe322e","70054","85054","15000"
"Death Stranding 2: On the Beach","","kinguin","https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key?currency=USD&o=69bc245fdb13077383b2ce5b","79322","94740","15418"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853","46718","73718","27000"
"Detroit: Become Human","","eneba","https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam","7680","38269","30589"
"Detroit: Become Human","","driffle","https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441","4251","30269","26018"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572","83928","98928","15000"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483","36824","55997","19173"
"Dispatch","","driffle","https://driffle.com/es/dispatch-global-pc-steam-account-p9969733","12067","27067","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam","149887","165177","15290"
"DRAGON BALL: Sparking! ZERO","","kinguin","https://www.kinguin.net/es/category/273307/dragon-ball-sparking-zero-deluxe-edition-pc-steam-account?currency=USD&o=66f4adaa2d8b9d0001d8a0f5","113208","128208","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam","48187","70852","22665"
"DRAGON BALL: Sparking! ZERO","","driffle","https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483","31776","58211","26435"
"DRAGON BALL: Sparking! ZERO","","kinguin","https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key?currency=USD&o=67eb8d5cce39120143189e5b","158879","173879","15000"
"DRAGON BALL: Sparking! ZERO","","driffle","https://driffle.com/es/dragon-ball-sparking-zero-ultimate-edition-global-pc-steam-account-p9979494","125624","140624","15000"
"Dying Light: The Beast","","loaded","https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam","74193","89269","15076"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273","33354","56020","22666"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120","61175","76330","15155"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930","33354","51082","17728"
"Dynasty Warriors: Origins","","driffle","https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207","61066","79083","18017"
"Dynasty Warriors: Origins","","kinguin","https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account?currency=USD&o=699f0f2b22918f779983c0aa","61020","76020","15000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463","3954","30954","27000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215","13301","40301","27000"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account?currency=USD&o=6a4ded19621b8c76a118eee8","99985","116536","16551"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account?currency=USD&o=6a4e298d301aef74c1f9ca97","68444","83444","15000"
"ELDEN RING","","kinguin","https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account?currency=USD&o=668329792355990001907aa6","115162","130162","15000"
"ELDEN RING","","eneba","https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam","81703","96703","15000"
"ELDEN RING","","driffle","https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442","48313","63313","15000"
"ELDEN RING","","kinguin","https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account?currency=USD&o=6672a3bf0fd3b8000111ebd4","84605","99605","15000"
"ELDEN RING NIGHTREIGN","","eneba","https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam","60552","78759","18207"
"ELDEN RING NIGHTREIGN","","kinguin","https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account?currency=USD&o=6838ded9ea9a49672d1b8062","53486","68486","15000"
"ELDEN RING NIGHTREIGN","","eneba","https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam","43340","58340","15000"
"ELDEN RING NIGHTREIGN","","driffle","https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661","31666","46666","15000"
"F1 25","","kinguin","https://www.kinguin.net/es/category/549472/f1-25-2026-season-edition-pc-steam-cd-key?currency=USD&o=6a42456f4b50cd511aec9c73","53079","68079","15000"
"F1 25","","driffle","https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177","34230","54959","20729"
"Fallout 76","","eneba","https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam","13846","32548","18702"
"Fallout 76","","kinguin","https://www.kinguin.net/es/category/138395/fallout-76-steam-account?currency=USD&o=64243330e7fa5f00016873f8","7299","25844","18545"
"FINAL FANTASY VII REMAKE INTERGRADE","","driffle","https://driffle.com/es/final-fantasy-vii-remake-intergrade-pc-steam-digital-code-p9907421","29642","44642","15000"
"Forza Horizon 5","","driffle","https://driffle.com/es/forza-horizon-5-deluxe-edition-global-pc-steam-account-p9962282","20069","42840","22771"
