juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7022","30321","23299"
"ARC Raiders","","eneba","https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global","53849","77190","23341"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981","35240","53194","17954"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","70607","97192","26585"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","11874","38874","27000"
"Assassin's Creed Shadows","","driffle","https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431","37235","61055","23820"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","20349","39238","18889"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","80790","96545","15755"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","28840","55840","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026","77502","104502","27000"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","48072","68259","20187"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167","62946","89946","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887","43236","70236","27000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global","86966","113966","27000"
"Call of Duty: Black Ops 7","","driffle","https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582","43507","70507","27000"
"Call of Duty: Black Ops III","","driffle","https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601","29207","56207","27000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","36692","59165","22473"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","63537","88791","25254"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam","54088","81088","27000"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-pc-steam-latam","49779","84779","35000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","52812","77328","24516"
"Cuphead","","driffle","https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316","26557","41557","15000"
"Cuphead","","eneba","https://www.eneba.com/latam/steam-cuphead-steam-key-global","22791","38485","15694"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6033","22752","16719"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437","13023","40023","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","32112","59112","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam","34905","61905","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","23780","53785","30005"
"DayZ","","driffle","https://driffle.com/es/dayz-global-pc-steam-account-p9941452","18785","45785","27000"
"Dead by Daylight","","driffle","https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429","5953","20953","15000"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853","47577","74577","27000"
"Detroit: Become Human","","eneba","https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam","7820","38676","30856"
"Detroit: Become Human","","driffle","https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441","4325","30676","26351"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483","37474","56847","19373"
"Dispatch","","driffle","https://driffle.com/es/dispatch-global-pc-steam-account-p9969733","11379","26379","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam","153120","168120","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam","78076","113024","34948"
"DRAGON BALL: Sparking! ZERO","","kinguin","https://www.kinguin.net/es/category/267255/dragon-ball-sparking-zero-pc-steam-account","37378","61112","23734"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930","33963","51856","17893"
"Dynasty Warriors: Origins","","eneba","https://www.eneba.com/latam/steam-dynasty-warriors-origins-pc-steam-key-latam","17556","52556","35000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463","3655","30655","27000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215","14252","41252","27000"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account","101984","118515","16531"
