juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859","46334","61334","15000"
"007 First Light","","loaded","https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam","71440","86472","15032"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","46211","61211","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","4249","29070","24821"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account?currency=USD&o=691c54dc22918f779982f9ba","41160","65211","24051"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981","33979","54400","20421"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account?currency=USD&o=69c3675bd906c05a77832243","29761","46400","16639"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","75405","92046","16641"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","11697","38697","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","8953","35953","27000"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account?currency=USD&o=6794231167b26b39c378adae","52826","78428","25602"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account?currency=USD&o=67dc231fce39120143188f7d","33022","59105","26083"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","19459","38717","19258"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","74308","93290","18982"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","25135","52135","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","130661","146477","15816"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account?currency=USD&o=688cb6193a1c630c6d4595a7","57499","84499","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account?currency=USD&o=6975c7338d7cd67d55b57a9e","57671","78941","21270"
"Black Myth: Wukong","","loaded","https://www.loaded.com/es_es/black-myth-wukong-pc-steam","71485","86548","15063"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account?currency=USD&o=66ef4711208b1a00017537ec","41238","65242","24004"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account?currency=USD&o=695c6d7edb13077383b22ac2","90364","117364","27000"
"Borderlands 4","","loaded","https://www.loaded.com/es_es/borderlands-4-pc-steam","44672","72673","28001"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account?currency=USD&o=68a5e636c5e2ce36ff7b411d","35594","62594","27000"
