juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859","84990","99990","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam","82052","97052","15000"
"007 First Light","","driffle","https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849","72286","87286","15000"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","46830","61830","15000"
"A way out","","kinguin","https://www.kinguin.net/es/category/163457/a-way-out-steam-account","6813","30095","23282"
"ARC Raiders","","eneba","https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global","53579","76755","23176"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981","35063","54800","19737"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account","31045","46914","15869"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","71984","97133","25149"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","11815","38815","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","45067","60067","15000"
"Assassin's Creed Shadows","","driffle","https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431","37064","60722","23658"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","20263","39038","18775"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","87181","102181","15000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","29060","56060","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","131296","146296","15000"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account","69967","96967","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account","80956","95956","15000"
"Black Myth: Wukong","","eneba","https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global","82957","97957","15000"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","47831","67879","20048"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","91262","113755","22493"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account","131010","146010","15000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","65759","92759","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887","43003","72267","29264"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account","35841","62841","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170","83052","110052","27000"
"Call of Duty: Black Ops 7","","driffle","https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582","43289","70289","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account","93279","114562","21283"
"Call of Duty: Black Ops III","","kinguin","https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account","27425","54425","27000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466","55977","70977","15000"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/336302/clair-obscur-expedition-33-deluxe-edition-asia-pc-steam-cd-key","49879","64879","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","36508","56142","19634"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account","33142","48142","15000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","63218","88286","25068"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam","53817","80817","27000"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-pc-steam-latam","49530","84530","35000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","52579","76904","24325"
"Cuphead","","kinguin","https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account","25186","40186","15000"
"Cuphead","","eneba","https://www.eneba.com/latam/steam-cuphead-steam-key-global","22677","38379","15702"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6003","22646","16643"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437","12958","39958","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","32141","59141","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global","108143","123143","15000"
"DayZ","","kinguin","https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account","51213","76358","25145"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam","34730","63027","28297"
"DayZ","","kinguin","https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account","27806","54806","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","23661","53691","30030"
"DayZ","","driffle","https://driffle.com/es/dayz-global-pc-steam-account-p9941452","18691","45691","27000"
"Dead by Daylight","","eneba","https://www.eneba.com/latam/steam-dead-by-daylight-pc-steam-key-latam","18802","33802","15000"
"Dead by Daylight","","driffle","https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429","6098","21098","15000"
"Death Stranding 2: On the Beach","","kinguin","https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key","80496","95832","15336"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853","47338","74338","27000"
"Detroit: Become Human","","eneba","https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam","7797","38516","30719"
"Detroit: Become Human","","driffle","https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441","4303","30516","26213"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572","85260","100260","15000"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483","37302","56542","19240"
"Dispatch","","kinguin","https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account","11783","26783","15000"
