juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859","85588","100588","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam","84519","99519","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam","71759","86759","15000"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","48217","63217","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7225","30543","23318"
"ARC Raiders","","eneba","https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global","55075","78006","22931"
"ARC Raiders","","loaded","https://www.loaded.com/es_es/arc-raiders-pc-steam","39062","54940","15878"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","83450","98887","15437"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","13733","40733","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","51678","66678","15000"
"Assassin's Creed Shadows","","driffle","https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431","38168","61692","23524"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","22920","40431","17511"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","77964","95894","17930"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","27099","54099","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","127201","148515","21314"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account","72876","99876","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account","46973","73973","27000"
"Black Myth: Wukong","","eneba","https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global","58760","79480","20720"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","37323","64242","26919"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","94137","115848","21711"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","63513","90513","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887","48153","75153","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account","35696","62696","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170","80085","107085","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account","45649","72649","27000"
"Call of Duty: Black Ops III","","driffle","https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601","32474","59474","27000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466","58521","73521","15000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-latam-pc-steam-digital-key-p9938799","50418","65418","15000"
"Clair Obscur: Expedition 33","","eneba","https://www.eneba.com/latam/steam-clair-obscur-expedition-33-steam-key-pc-latam","40274","55274","15000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241","31820","46820","15000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","65092","89790","24698"
"Crimson Desert","","eneba","https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam","61711","88711","27000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","51295","77051","25756"
"Cuphead","","eneba","https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global","24116","48695","24579"
"Cuphead","","kinguin","https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account","25695","40695","15000"
"Cuphead","","eneba","https://www.eneba.com/latam/steam-cuphead-steam-key-global","20400","38750","18350"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6460","23017","16557"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437","14307","41307","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","23367","50367","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global","111379","126379","15000"
"DayZ","","driffle","https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108","64454","81758","17304"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","26046","53981","27935"
