juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","kinguin","https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account","70669","85669","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam","94680","109680","15000"
"007 First Light","","driffle","https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849","71970","86970","15000"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","47848","62848","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7173","30593","23420"
"ARC Raiders","","loaded","https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam","56164","78606","22442"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981","38707","55706","16999"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account","37533","52533","15000"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","82889","99190","16301"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","13458","40458","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","27217","45854","18637"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account","95807","110807","15000"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account","49229","66249","17020"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","21361","39890","18529"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","80477","96689","16212"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","38247","65247","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","136292","151292","15000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-steam-account-p9952026","72796","99796","27000"
"Black Myth: Wukong","","loaded","https://www.loaded.com/es_es/black-myth-wukong-pc-steam","60449","80889","20440"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","36358","63358","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","98473","117818","19345"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","67701","94701","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887","49260","76260","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account","35406","62406","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170","87825","114825","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account","33502","60502","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account","74367","101367","27000"
"Call of Duty: Black Ops III","","driffle","https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601","22837","49837","27000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466","67955","82955","15000"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/336302/clair-obscur-expedition-33-deluxe-edition-asia-pc-steam-cd-key","51070","66070","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","36644","54081","17437"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241","24122","40995","16873"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","65956","90324","24368"
"Crimson Desert","","eneba","https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam","50927","77927","27000"
"Crimson Desert","","eneba","https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam","44849","79849","35000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","44690","71690","27000"
"Cuphead","","eneba","https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global","24107","48455","24348"
"Cuphead","","kinguin","https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account","25455","40455","15000"
"Cuphead","","driffle","https://driffle.com/es/cuphead-p9879470","16949","38701","21752"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6221","22968","16747"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437","14235","41235","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","23218","50218","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global","110471","125471","15000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam","47991","74991","27000"
"DayZ","","kinguin","https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account","27598","54598","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","25820","60820","35000"
"DayZ","","driffle","https://driffle.com/es/dayz-global-pc-steam-account-p9941452","20774","47774","27000"
"Dead by Daylight","","driffle","https://driffle.com/es/dead-by-daylight-global-pc-steam-account-p9943429","6824","21824","15000"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579","91030","122373","31343"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853","60147","80757","20610"
"Detroit: Become Human","","eneba","https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam","8189","38652","30463"
"Detroit: Become Human","","driffle","https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441","3698","30652","26954"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572","87142","102142","15000"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483","23265","50265","27000"
"Dispatch","","driffle","https://driffle.com/es/dispatch-global-pc-steam-account-p9969733","9506","24506","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam","49499","68968","19469"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591","79255","94255","15000"
"Dying Light: The Beast","","kinguin","https://www.kinguin.net/es/category/371691/dying-light-the-beast-deluxe-edition-pc-steam-account","42151","60521","18370"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930","34549","52409","17860"
"Dynasty Warriors: Origins","","driffle","https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207","60623","78969","18346"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463","4872","31872","27000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215","15077","42077","27000"
"EA SPORTS FC™ 27","","driffle","https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646","51165","77164","25999"
"EA SPORTS FC™ 27","","kinguin","https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account","96823","117158","20335"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account","74764","101764","27000"
"ELDEN RING","","eneba","https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam","83349","98349","15000"
"ELDEN RING","","kinguin","https://www.kinguin.net/es/category/133264/elden-ring-steam-account","50102","65102","15000"
"ELDEN RING","","kinguin","https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account","85603","100603","15000"
"ELDEN RING NIGHTREIGN","","eneba","https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam","46134","61134","15000"
"ELDEN RING NIGHTREIGN","","driffle","https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661","35565","50565","15000"
"F1 25","","driffle","https://driffle.com/es/f1-25-2026-season-edition-global-pc-steam-account-p9996177","36977","57002","20025"
"Fallout 76","","eneba","https://www.eneba.com/latam/steam-fallout-76-steam-key-pc-latam","12712","33419","20707"
"Fallout 76","","driffle","https://driffle.com/es/fallout-76-global-pc-steam-account-p9979508","5824","25707","19883"
"FINAL FANTASY VII REMAKE INTERGRADE","","eneba","https://www.eneba.com/latam/steam-final-fantasy-vii-remake-intergrade-pc-steam-key-global","27677","43809","16132"
"Forza Horizon 5","","driffle","https://driffle.com/es/forza-horizon-5-deluxe-edition-global-pc-steam-account-p9962282","29233","47276","18043"
"Forza Horizon 5","","driffle","https://driffle.com/es/forza-horizon-5-global-pc-steam-account-p9943443","17330","36677","19347"
"Forza Horizon 5","","driffle","https://driffle.com/es/forza-horizon-5-premium-edition-global-pc-steam-account-p9945649","28677","54710","26033"
"Forza Horizon 6","","driffle","https://driffle.com/es/forza-horizon-6-deluxe-edition-global-pc-steam-account-p9980950","77668","92668","15000"
