juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859","46399","61399","15000"
"007 First Light","","loaded","https://www.loaded.com/es_es/007-first-light-pc-latin-america-steam","71440","86472","15032"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","46211","61211","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","4262","29075","24813"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account?currency=USD&o=691c54dc22918f779982f9ba","41149","65207","24058"
"ARC Raiders","","loaded","https://www.loaded.com/es_es/arc-raiders-pc-steam","35712","54787","19075"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account?currency=USD&o=69c0d5848d7cd67d55b5f90a","30729","46787","16058"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","57054","92054","35000"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","11705","38705","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","42403","57403","15000"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account?currency=USD&o=6794231167b26b39c378adae","52808","78421","25613"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account?currency=USD&o=67dc231fce39120143188f7d","33017","59103","26086"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","20543","39150","18607"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","74417","93321","18904"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","25166","52166","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","131048","146456","15408"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account?currency=USD&o=688cb6193a1c630c6d4595a7","57478","84478","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account?currency=USD&o=6975c7338d7cd67d55b57a9e","52980","77065","24085"
"Black Myth: Wukong","","loaded","https://www.loaded.com/es_es/black-myth-wukong-pc-steam","71440","86544","15104"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/243305/black-myth-wukong-pc-steam-account?currency=USD&o=66ef4711208b1a00017537ec","41228","65238","24010"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account?currency=USD&o=695c6d7edb13077383b22ac2","90353","117353","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account?currency=USD&o=6851135f1d774306ec1a4a9f","83882","110882","27000"
"Borderlands 4","","loaded","https://www.loaded.com/es_es/borderlands-4-pc-steam","44644","72666","28022"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account?currency=USD&o=68a5e636c5e2ce36ff7b411d","35587","62587","27000"
"Call of Duty: Black Ops 7","","driffle","https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582","39081","66081","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account?currency=USD&o=68af33b5c5e2ce36ff7b4a4e","92860","114394","21534"
"Call of Duty: Black Ops III","","kinguin","https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account?currency=USD&o=67ff943eea9a49672d1b3051","26764","53764","27000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466","35681","50681","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","35712","56220","20508"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account?currency=USD&o=67cee2d8fd38f96d8d43f090","33220","48220","15000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","62649","88058","25409"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-pc-steam-latam","48248","83248","35000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","51883","76626","24743"
"Cuphead","","driffle","https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316","26185","47931","21746"
"Cuphead","","kinguin","https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account?currency=USD&o=663902dfa1659c00010a2caa","24931","39931","15000"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6252","22745","16493"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437","12834","39834","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","29225","56225","27000"
"DayZ","","driffle","https://driffle.com/es/dayz-cool-edition-global-pc-steam-digital-key-p9980962","45208","80208","35000"
"DayZ","","kinguin","https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account?currency=USD&o=6989d317db13077383b27466","50708","76156","25448"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-deluxe-edition-steam-key-pc-latam","34333","62720","28387"
"DayZ","","kinguin","https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account?currency=USD&o=6989d35222918f7799839ff1","27532","54532","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","24853","54086","29233"
"DayZ","","driffle","https://driffle.com/es/dayz-global-pc-steam-account-p9941452","19086","46086","27000"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/158643/dead-by-daylight-steam-account?currency=USD&o=67127ee2bccf720001e9a3f1","5532","20532","15000"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account?currency=USD&o=68d409b5e2ce9e733dbe322e","70390","85390","15000"
"Death Stranding 2: On the Beach","","kinguin","https://www.kinguin.net/es/category/452496/death-stranding-2-on-the-beach-latam-pc-steam-cd-key?currency=USD&o=69bc245fdb13077383b2ce5b","80418","95713","15295"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853","49110","75517","26407"
"Detroit: Become Human","","eneba","https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam","7680","38500","30820"
"Detroit: Become Human","","driffle","https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441","4262","30500","26238"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-age-of-hatred-collection-global-pc-steam-account-p9977572","84477","99477","15000"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483","36966","56408","19442"
"Dispatch","","driffle","https://driffle.com/es/dispatch-global-pc-steam-account-p9969733","12144","27144","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-deluxe-edition-pc-steam-key-latam","149887","164887","15000"
"DRAGON BALL: Sparking! ZERO","","kinguin","https://www.kinguin.net/es/category/273307/dragon-ball-sparking-zero-deluxe-edition-pc-steam-account?currency=USD&o=66f4adaa2d8b9d0001d8a0f5","113749","128749","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam","48201","71315","23114"
"DRAGON BALL: Sparking! ZERO","","driffle","https://driffle.com/es/dragon-ball-sparking-zero-global-pc-steam-account-p9971483","32468","58884","26416"
"DRAGON BALL: Sparking! ZERO","","kinguin","https://www.kinguin.net/es/category/316208/dragon-ball-sparking-zero-ultimate-edition-na-latam-pc-steam-cd-key?currency=USD&o=67eb8d5cce39120143189e5b","159286","174286","15000"
"DRAGON BALL: Sparking! ZERO","","driffle","https://driffle.com/es/dragon-ball-sparking-zero-ultimate-edition-global-pc-steam-account-p9979494","126441","141441","15000"
"Dying Light: The Beast","","loaded","https://www.loaded.com/es_es/dying-light-the-beast-deluxe-edition-pc-steam","74574","89690","15116"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-account-p9962273","33487","56441","22954"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120","61701","76701","15000"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930","33487","51453","17966"
"Dynasty Warriors: Origins","","loaded","https://www.loaded.com/es_es/dynasty-warriors-origins-pc-steam","61254","79877","18623"
"Dynasty Warriors: Origins","","kinguin","https://www.kinguin.net/es/category/308192/dynasty-warriors-origins-pc-steam-account?currency=USD&o=67a6cd053af4333987f544b4","61348","76348","15000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463","4106","31106","27000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215","13367","40367","27000"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account?currency=USD&o=6a4ded19621b8c76a118eee8","100476","117440","16964"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account?currency=USD&o=6a4e298d301aef74c1f9ca97","68760","83760","15000"
"ELDEN RING","","kinguin","https://www.kinguin.net/es/category/217210/elden-ring-shadow-of-the-erdtree-deluxe-edition-steam-account?currency=USD&o=668329792355990001907aa6","116710","131710","15000"
"ELDEN RING","","eneba","https://www.eneba.com/latam/steam-elden-ring-pc-steam-key-latam","81703","96703","15000"
"ELDEN RING","","driffle","https://driffle.com/es/elden-ring-global-pc-steam-account-p9943442","48593","63593","15000"
"ELDEN RING","","kinguin","https://www.kinguin.net/es/category/217207/elden-ring-shadow-of-the-erdtree-edition-steam-account?currency=USD&o=6672a3bf0fd3b8000111ebd4","85010","100010","15000"
"ELDEN RING NIGHTREIGN","","eneba","https://www.eneba.com/latam/steam-elden-ring-nightreign-deluxe-edition-steam-key-pc-latam","60721","79076","18355"
"ELDEN RING NIGHTREIGN","","kinguin","https://www.kinguin.net/es/category/311954/elden-ring-nightreign-deluxe-edition-pc-steam-account?currency=USD&o=6838ded9ea9a49672d1b8062","53748","68748","15000"
"ELDEN RING NIGHTREIGN","","eneba","https://www.eneba.com/latam/steam-elden-ring-nightreign-steam-key-pc-latam","43349","58349","15000"
"ELDEN RING NIGHTREIGN","","driffle","https://driffle.com/es/elden-ring-nightreign-global-pc-steam-account-p9945661","31998","46998","15000"
