juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","kinguin","https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account","66534","81534","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam","94445","109445","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam","71156","86675","15519"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","47581","62581","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7141","30509","23368"
"ARC Raiders","","loaded","https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam","56412","78541","22129"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981","39372","55064","15692"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","84354","101738","17384"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","13390","40390","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","26588","45508","18920"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account","96039","111039","15000"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","21121","39711","18590"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","75587","94542","18955"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account","33474","60474","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","119167","136967","17800"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account","72384","99384","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account","83318","98318","15000"
"Black Myth: Wukong","","loaded","https://www.loaded.com/es_es/black-myth-wukong-pc-steam","60715","80731","20016"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","36200","63200","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","62262","89262","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account","88531","113606","25075"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","66996","93996","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887","48569","75569","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account","35498","62498","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-super-deluxe-edition-global-pc-steam-digital-key-p9941170","87718","114718","27000"
"Call of Duty: Black Ops 7","","driffle","https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582","31529","58529","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account","80194","107194","27000"
"Call of Duty: Black Ops III","","kinguin","https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account","16673","43673","27000"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account","58962","73962","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-deluxe-edition-pc-steam","54180","69180","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","34733","57748","23015"
