juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859","69075","84075","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam","93526","108526","15000"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","47465","62465","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7102","30564","23462"
"ARC Raiders","","loaded","https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam","56482","78733","22251"
"ARC Raiders","","loaded","https://www.loaded.com/es_es/arc-raiders-pc-steam","37969","54611","16642"
"ARK: Survival Ascended","","eneba","https://www.eneba.com/latam/steam-ark-survival-ascended-pc-steam-key-global","85737","100737","15000"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","13023","40023","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","15146","41026","25880"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account","47880","74880","27000"
"Assassin's Creed Shadows","","driffle","https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431","35192","60634","25442"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","21195","39824","18629"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","75012","94503","19491"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account","31473","58473","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","111098","134017","22919"
