juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859","85715","100715","15000"
"007 First Light","","kinguin","https://www.kinguin.net/es/category/537471/007-first-light-deluxe-edition-latam-pc-steam-cd-key","99651","114651","15000"
"007 First Light","","driffle","https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849","70989","85989","15000"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","46831","61831","15000"
"A way out","","kinguin","https://www.kinguin.net/es/category/163457/a-way-out-steam-account","6841","30107","23266"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account","41981","65539","23558"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559","47985","74518","26533"
"ARC Raiders","","loaded","https://www.loaded.com/es_es/arc-raiders-pc-steam","31584","54800","23216"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account","31079","46927","15848"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","81749","96749","15000"
"ARK: Survival Ascended","","kinguin","https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account","12719","39719","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","43339","58339","15000"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account","93868","108868","15000"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account","33449","59276","25827"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","20429","39105","18676"
