juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam","62701","77701","15000"
"007 First Light","","kinguin","https://www.kinguin.net/es/category/404893/007-first-light-pc-steam-account","46395","61395","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7143","30722","23579"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559","58257","79443","21186"
"ARC Raiders","","eneba","https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global","39010","55706","16696"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account","38574","53574","15000"
"ARK: Survival Ascended","","kinguin","https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account","12605","39605","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","15352","41108","25756"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account","48238","75238","27000"
"Assassin's Creed Shadows","","driffle","https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431","34033","60170","26137"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","23771","40854","17083"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","73625","97497","23872"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account","33306","60306","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","111633","134454","22821"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account","67484","94484","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account","83741","98741","15000"
"Black Myth: Wukong","","driffle","https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395","53037","80746","27709"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","36215","63215","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","95748","116728","20980"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","75920","102920","27000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global","51437","79335","27898"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account","35390","62390","27000"
