juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","kinguin","https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account","72466","87466","15000"
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-latam-pc-steam-digital-key-p9995852","102581","117581","15000"
"007 First Light","","driffle","https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849","68631","84932","16301"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7101","30281","23180"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account","42541","65905","23364"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559","49436","75261","25825"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981","35472","53177","17705"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","81992","97534","15542"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","13504","40504","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","24377","44341","19964"
"Assassin's Creed Shadows","","driffle","https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431","37501","61029","23528"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","20764","39321","18557"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","74955","95407","20452"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","26612","53612","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","118400","137473","19073"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account","71690","98690","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account","64335","81772","17437"
"Black Myth: Wukong","","eneba","https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global","66253","82154","15901"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","46773","67598","20825"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-deluxe-edition-global-pc-steam-digital-key-p9941167","59628","86628","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887","44745","71952","27207"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account","35567","62567","27000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global","84702","111702","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account","43873","70873","27000"
"Call of Duty: Black Ops III","","driffle","https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601","31304","58304","27000"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-deluxe-edition-global-pc-steam-account-p9979466","69994","84994","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","38341","59423","21082"
"Clair Obscur: Expedition 33","","driffle","https://driffle.com/es/clair-obscur-expedition-33-global-pc-steam-account-p9978241","36423","51423","15000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","63955","88769","24814"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam","48961","75961","27000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-latam-pc-mac-steam-digital-key-p9987077","54461","88817","34356"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","52987","77232","24245"
"Cuphead","","driffle","https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316","24488","39488","15000"
"Cuphead","","driffle","https://driffle.com/es/cuphead-p9879470","20621","38560","17939"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6340","22827","16487"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437","13235","40235","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","23934","50934","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global","109349","124349","15000"
"DayZ","","kinguin","https://www.kinguin.net/es/category/344471/dayz-cool-edition-pc-steam-account","52051","76858","24807"
"DayZ","","loaded","https://www.loaded.com/es_es/dayz-deluxe-edition-pc-steam","59739","79398","19659"
"DayZ","","kinguin","https://www.kinguin.net/es/category/249044/dayz-deluxe-edition-pc-steam-account","28261","55261","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","24282","56622","32340"
"DayZ","","driffle","https://driffle.com/es/dayz-global-pc-steam-account-p9941452","19274","46274","27000"
"Dead by Daylight","","eneba","https://www.eneba.com/latam/steam-dead-by-daylight-pc-steam-key-latam","17435","32435","15000"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account","72260","87260","15000"
"Death Stranding 2: On the Beach","","eneba","https://www.eneba.com/latam/steam-death-stranding-2-on-the-beach-steam-key-pc-global","88443","103443","15000"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853","47883","74883","27000"
"Detroit: Become Human","","eneba","https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam","8115","38665","30550"
"Detroit: Become Human","","driffle","https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441","4486","30665","26179"
"Diablo IV","","driffle","https://driffle.com/es/diablo-iv-global-pc-steam-account-p9979483","37565","56765","19200"
"Dispatch","","kinguin","https://www.kinguin.net/es/category/403168/dispatch-pc-steam-account","11666","26666","15000"
"DRAGON BALL: Sparking! ZERO","","eneba","https://www.eneba.com/latam/steam-dragon-ball-sparking-zero-pc-steam-key-latam","17435","52435","35000"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-deluxe-edition-global-pc-steam-digital-key-p9958591","78394","94680","16286"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120","59438","78996","19558"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930","33475","51554","18079"
"Dynasty Warriors: Origins","","driffle","https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207","56664","76750","20086"
"EA SPORTS FC 26","","kinguin","https://www.kinguin.net/es/category/365634/ea-sports-fc-26-pc-steam-account","6245","33245","27000"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-the-worlds-game-edition-global-pc-steam-account-p9996215","14344","41344","27000"
"EA SPORTS FC™ 27","","driffle","https://driffle.com/es/ea-sports-fc-27-global-pc-steam-account-p9998646","48041","75041","27000"
"EA SPORTS FC™ 27","","kinguin","https://www.kinguin.net/es/category/609624/ea-sports-fc-27-ultimate-edition-pc-steam-account","86493","112083","25590"
"EA SPORTS FC™ 27","","kinguin","https://www.kinguin.net/es/category/609638/ea-sports-fc-27-ultimate-edition-plus-pc-steam-account","135739","162739","27000"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563378/ea-sports-college-football-27-deluxe-edition-pc-steam-account","74400","101400","27000"
"EA SPORTS™ College Football 27","","kinguin","https://www.kinguin.net/es/category/563380/ea-sports-college-football-27-pc-steam-account","70913","85913","15000"
"ELDEN RING","","eneba","https://www.eneba.com/latam/steam-elden-ring-shadow-of-the-erdtree-deluxe-edition-pc-steam-key-latam","150718","165718","15000"
