juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-deluxe-edition-global-pc-steam-account-p9995859","84545","99545","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam","94184","109184","15000"
"007 First Light","","driffle","https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849","71571","86649","15078"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","47624","62624","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7130","30576","23446"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account","61217","76217","15000"
"ARC Raiders","","eneba","https://www.eneba.com/latam/steam-arc-raiders-deluxe-edition-steam-key-pc-global","54580","77972","23392"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-global-pc-steam-digital-key-p9938981","38604","55706","17102"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account","35301","50301","15000"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","82433","98325","15892"
"ARK: Survival Ascended","","kinguin","https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account","12593","39593","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","27631","46020","18389"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account","95661","110661","15000"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account","36159","61021","24862"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","23105","40588","17483"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","80416","97497","17081"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account","34587","61587","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","130915","145915","15000"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account","72111","99111","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account","49149","76149","27000"
"Black Myth: Wukong","","loaded","https://www.loaded.com/es_es/black-myth-wukong-pc-steam","60487","80335","19848"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","35841","62841","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","98329","117761","19432"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account","133932","148932","15000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","62710","89710","27000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-steam-key-pc-global","45941","72941","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account","35349","62349","27000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global","82751","109751","27000"
"Call of Duty: Black Ops 7","","driffle","https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582","57676","79769","22093"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account","119275","134275","15000"
"Call of Duty: Black Ops III","","driffle","https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601","32078","59078","27000"
