juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","kinguin","https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account","63688","78688","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-deluxe-edition-steam-key-pc-latam","92977","107977","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam","62171","77171","15000"
"007 First Light","","driffle","https://driffle.com/007-first-light-global-pc-steam-account-p9994206","47207","62207","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7075","30554","23479"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account","74229","89229","15000"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559","57716","79227","21511"
"ARC Raiders","","eneba","https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global","39190","55706","16516"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391303/arc-raiders-pc-steam-account","38631","53631","15000"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","83539","100234","16695"
"ARK: Survival Ascended","","kinguin","https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account","12520","39520","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","15044","40985","25941"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account","47926","74926","27000"
"Assassin's Creed Shadows","","driffle","https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431","34671","60425","25754"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","21288","39861","18573"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","73749","93998","20249"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account","31509","58509","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","110480","133764","23284"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account","67074","94074","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account","80744","95744","15000"
"Black Myth: Wukong","","driffle","https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395","52493","80368","27875"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","35837","62837","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","61692","88692","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352529/borderlands-4-super-deluxe-edition-pc-steam-account","81750","108750","27000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","75746","102746","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887","51328","78328","27000"
