juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","driffle","https://driffle.com/es/007-first-light-latam-pc-steam-digital-key-p9995849","72237","87319","15082"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7205","30606","23401"
"ARC Raiders","","driffle","https://driffle.com/es/arc-raiders-deluxe-edition-global-pc-steam-digital-key-p9969559","54050","77760","23710"
"ARC Raiders","","loaded","https://www.loaded.com/es_es/arc-raiders-pc-steam","39208","55706","16498"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-pc-steam-digital-code-p9888561","83188","99421","16233"
"ARK: Survival Ascended","","driffle","https://driffle.com/es/ark-survival-ascended-global-pc-steam-account-p9945608","13689","40689","27000"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305769/assassins-creed-shadows-pc-steam-account","36599","61197","24598"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","22222","40235","18013"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","77729","97298","19569"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-steam-account-p9952012","29827","56827","27000"
"Black Myth: Wukong","","eneba","https://www.eneba.com/latam/steam-black-myth-wukong-pc-steam-key-global","60870","80488","19618"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","36167","63167","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","99582","118262","18680"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","63816","90816","27000"
"Borderlands 4","","loaded","https://www.loaded.com/es_es/borderlands-4-pc-steam","43531","72218","28687"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account","35798","62798","27000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global","80658","107658","27000"
"Call of Duty: Black Ops 7","","driffle","https://driffle.com/es/call-of-duty-black-ops-7-global-pc-steam-account-p9971582","56163","79163","23000"
"Call of Duty: Black Ops III","","driffle","https://driffle.com/es/call-of-duty-black-ops-iii-zombies-chronicles-edition-global-pc-mac-steam-account-p9945601","32372","59372","27000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","64889","89898","25009"
"Crimson Desert","","loaded","https://www.loaded.com/es_es/crimson-desert-deluxe-edition-pc-steam-latam","45773","72773","27000"
"Crimson Desert","","eneba","https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam","45068","80068","35000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","51136","77153","26017"
"Cuphead","","eneba","https://www.eneba.com/latam/steam-cuphead-the-delicious-last-course-bundle-steam-key-pc-global","23022","48744","25722"
"Cuphead","","eneba","https://www.eneba.com/latam/steam-cuphead-steam-key-global","20365","38787","18422"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6436","23054","16618"
"Cyberpunk 2077","","kinguin","https://www.kinguin.net/es/category/137554/cyberpunk-2077-steam-account","13785","40785","27000"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-ultimate-edition-global-pc-steam-account-p9941467","23295","50295","27000"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-cool-edition-steam-key-pc-global","110981","125981","15000"
"DayZ","","driffle","https://driffle.com/es/dayz-deluxe-edition-pc-steam-digital-code-p9909108","63384","81494","18110"
"DayZ","","eneba","https://www.eneba.com/latam/steam-dayz-pc-steam-key-latam","25952","57430","31478"
"DayZ","","driffle","https://driffle.com/es/dayz-global-pc-steam-account-p9941452","22430","49430","27000"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/322745/dead-by-daylight-latam-pc-steam-cd-key","14713","30701","15988"
"Dead by Daylight","","kinguin","https://www.kinguin.net/es/category/350413/dead-by-daylight-gold-edition-pc-steam-account","46413","62587","16174"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-latam-pc-steam-digital-key-p9985579","88423","117190","28767"
"Death Stranding 2: On the Beach","","driffle","https://driffle.com/es/death-stranding-2-on-the-beach-global-pc-steam-account-p9986853","48574","75574","27000"
"Detroit: Become Human","","eneba","https://www.eneba.com/latam/steam-detroit-become-human-steam-key-latam","8277","39119","30842"
"Detroit: Become Human","","driffle","https://driffle.com/es/detroit-become-human-global-pc-steam-account-p9943441","4867","31119","26252"
"Diablo IV","","kinguin","https://www.kinguin.net/es/category/191664/diablo-iv-steam-account","35750","56511","20761"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-digital-key-p9938120","62471","77670","15199"
"Dying Light: The Beast","","driffle","https://driffle.com/es/dying-light-the-beast-global-pc-steam-account-p9961930","34662","52454","17792"
"Dynasty Warriors: Origins","","driffle","https://driffle.com/es/dynasty-warriors-origins-global-pc-steam-digital-key-p9926207","62951","81199","18248"
"EA SPORTS FC 26","","driffle","https://driffle.com/es/ea-sports-fc-26-global-pc-steam-account-p9952463","6772","33772","27000"
