juego,variante,tienda,linkCompra,compraArs,ventaTransferArs,gananciaArs
"007 First Light","","kinguin","https://www.kinguin.net/es/category/535348/007-first-light-deluxe-edition-pc-steam-account","64055","79055","15000"
"007 First Light","","eneba","https://www.eneba.com/latam/steam-007-first-light-steam-key-pc-latam","62807","77807","15000"
"007 First Light","","kinguin","https://www.kinguin.net/es/category/404893/007-first-light-pc-steam-account","45279","60279","15000"
"A way out","","driffle","https://driffle.com/es/a-way-out-global-pc-steam-account-p9941450","7274","30775","23501"
"ARC Raiders","","kinguin","https://www.kinguin.net/es/category/391314/arc-raiders-deluxe-edition-pc-steam-account","74666","89666","15000"
"ARC Raiders","","loaded","https://www.loaded.com/es_es/arc-raiders-deluxe-edition-pc-steam","57332","79073","21741"
"ARC Raiders","","eneba","https://www.eneba.com/latam/steam-arc-raiders-steam-key-pc-global","39334","55706","16372"
"ARK: Survival Ascended","","kinguin","https://www.kinguin.net/es/category/193815/ark-survival-ascended-steam-account","12604","39604","27000"
"Assassin's Creed Mirage","","driffle","https://driffle.com/es/assassins-creed-mirage-global-pc-steam-account-p9972488","15277","41078","25801"
"Assassin's Creed Shadows","","kinguin","https://www.kinguin.net/es/category/305807/assassins-creed-shadows-deluxe-edition-pc-steam-account","48211","75211","27000"
"Assassin's Creed Shadows","","driffle","https://driffle.com/es/assassins-creed-shadows-global-pc-steam-account-p9979431","34441","60333","25892"
"Baldur's Gate 3","","driffle","https://driffle.com/es/baldurs-gate-3-global-pc-mac-steam-account-p9945610","21287","39861","18574"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-global-pc-ea-play-digital-key-p9951111","74520","96009","21489"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371748/battlefield-6-pc-steam-account","31396","58396","27000"
"Battlefield 6","","driffle","https://driffle.com/es/battlefield-6-phantom-edition-global-pc-ea-play-digital-key-p9967536","112055","134394","22339"
"Battlefield 6","","kinguin","https://www.kinguin.net/es/category/371752/battlefield-6-phantom-edition-pc-steam-account","67424","94424","27000"
"Black Myth: Wukong","","kinguin","https://www.kinguin.net/es/category/244179/black-myth-wukong-deluxe-edition-pc-steam-account","82928","97928","15000"
"Black Myth: Wukong","","driffle","https://driffle.com/es/black-myth-wukong-latam-pc-steam-digital-key-p9916395","53233","80884","27651"
"Black Myth: Wukong","","driffle","https://driffle.com/black-myth-wukong-global-pc-steam-account-p9952239","36353","63353","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352522/borderlands-4-deluxe-edition-pc-steam-account","95677","116700","21023"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-deluxe-edition-steam-key-pc-global","76156","103156","27000"
"Borderlands 4","","driffle","https://driffle.com/es/borderlands-4-global-pc-steam-digital-key-p9926887","52310","79310","27000"
"Borderlands 4","","kinguin","https://www.kinguin.net/es/category/352519/borderlands-4-pc-steam-account","35365","62365","27000"
"Borderlands 4","","eneba","https://www.eneba.com/latam/steam-borderlands-4-super-deluxe-edition-steam-key-pc-global","98869","125869","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/378747/call-of-duty-black-ops-7-pc-steam-account","34295","61295","27000"
"Call of Duty: Black Ops 7","","kinguin","https://www.kinguin.net/es/category/379298/call-of-duty-black-ops-7-vault-edition-pc-steam-account","75816","90816","15000"
"Call of Duty: Black Ops III","","kinguin","https://www.kinguin.net/es/category/150106/call-of-duty-black-ops-iii-zombies-chronicles-edition-steam-account","16168","43168","27000"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/320785/clair-obscur-expedition-33-deluxe-edition-pc-steam-account","58757","73757","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-deluxe-edition-pc-steam","55064","70064","15000"
"Clair Obscur: Expedition 33","","loaded","https://www.loaded.com/es_es/clair-obscur-expedition-33-pc-steam","36272","57069","20797"
"Clair Obscur: Expedition 33","","kinguin","https://www.kinguin.net/es/category/320789/clair-obscur-expedition-33-pc-steam-account","34069","49069","15000"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-deluxe-edition-global-pc-steam-account-p9963797","66031","90354","24323"
"Crimson Desert","","eneba","https://www.eneba.com/latam/steam-crimson-desert-deluxe-edition-steam-key-pc-latam","50495","77495","27000"
"Crimson Desert","","eneba","https://www.eneba.com/latam/steam-crimson-desert-steam-key-pc-latam","49054","82542","33488"
"Crimson Desert","","driffle","https://driffle.com/es/crimson-desert-global-pc-steam-account-p9963796","44744","71744","27000"
"Cuphead","","driffle","https://driffle.com/es/cuphead-the-delicious-last-course-bundle-global-pc-mac-steam-digital-key-p9925316","23522","48434","24912"
"Cuphead","","kinguin","https://www.kinguin.net/es/category/234698/cuphead-the-delicious-last-course-bundle-steam-account","25434","40434","15000"
"Cuphead","","driffle","https://driffle.com/es/cuphead-p9879470","15925","38941","23016"
"Cuphead","","driffle","https://driffle.com/es/cuphead-global-pc-mac-steam-account-p9943424","6820","23208","16388"
"Cyberpunk 2077","","driffle","https://driffle.com/es/cyberpunk-2077-global-pc-steam-account-p9943437","14159","41159","27000"
